date,window_trading_days,window_start,window_end,window_end_close,qqq_close,fixed_amount_dca_cost,fixed_share_avg_cost,price_to_dca_pct,min_close_in_window,max_close_in_window
2014-11-01,180,2014-02-18,2014-10-31,101.4,,92.955,93.1779,109.0851,84.11,101.4
2014-11-02,180,2014-02-18,2014-10-31,101.4,,92.955,93.1779,109.0851,84.11,101.4
2014-11-03,180,2014-02-18,2014-10-31,101.4,101.7,92.955,93.1779,109.0851,84.11,101.4
2014-11-04,180,2014-02-19,2014-11-03,101.7,101.36,93.0149,93.2416,109.3373,84.11,101.7
2014-11-05,180,2014-02-20,2014-11-04,101.36,101.37,93.077,93.3067,108.8991,84.11,101.7
2014-11-06,180,2014-02-21,2014-11-05,101.37,101.69,93.1367,93.3696,108.84,84.11,101.7
2014-11-07,180,2014-02-24,2014-11-06,101.69,101.6,93.1987,93.4349,109.1109,84.11,101.7
2014-11-08,180,2014-02-25,2014-11-07,101.6,,93.2576,93.4971,108.9456,84.11,101.7
2014-11-09,180,2014-02-25,2014-11-07,101.6,,93.2576,93.4971,108.9456,84.11,101.7
2014-11-10,180,2014-02-25,2014-11-07,101.6,101.96,93.2576,93.4971,108.9456,84.11,101.7
2014-11-11,180,2014-02-26,2014-11-10,101.96,102.28,93.3187,93.5618,109.26,84.11,101.96
2014-11-12,180,2014-02-27,2014-11-11,102.28,102.46,93.3819,93.6288,109.5287,84.11,102.28
2014-11-13,180,2014-02-28,2014-11-12,102.46,102.9,93.4448,93.6956,109.6476,84.11,102.46
2014-11-14,180,2014-03-03,2014-11-13,102.9,103.22,93.5104,93.7653,110.0412,84.11,102.9
2014-11-15,180,2014-03-04,2014-11-14,103.22,,93.5816,93.8406,110.2995,84.11,103.22
2014-11-16,180,2014-03-04,2014-11-14,103.22,,93.5816,93.8406,110.2995,84.11,103.22
2014-11-17,180,2014-03-04,2014-11-14,103.22,102.91,93.5816,93.8406,110.2995,84.11,103.22
2014-11-18,180,2014-03-05,2014-11-17,102.91,103.68,93.6446,93.9078,109.8942,84.11,103.22
2014-11-19,180,2014-03-06,2014-11-18,103.68,103.21,93.7098,93.9779,110.6395,84.11,103.68
2014-11-20,180,2014-03-07,2014-11-19,103.21,103.67,93.7734,94.0459,110.0632,84.11,103.68
2014-11-21,180,2014-03-10,2014-11-20,103.67,103.87,93.8418,94.1189,110.4731,84.11,103.68
2014-11-22,180,2014-03-11,2014-11-21,103.87,,93.9108,94.1926,110.605,84.11,103.87
2014-11-23,180,2014-03-11,2014-11-21,103.87,,93.9108,94.1926,110.605,84.11,103.87
2014-11-24,180,2014-03-11,2014-11-21,103.87,104.68,93.9108,94.1926,110.605,84.11,103.87
2014-11-25,180,2014-03-12,2014-11-24,104.68,104.84,93.9859,94.2729,111.3784,84.11,104.68
2014-11-26,180,2014-03-13,2014-11-25,104.84,105.52,94.0597,94.3522,111.4611,84.11,104.84
2014-11-27,180,2014-03-14,2014-11-26,105.52,,94.1446,94.4424,112.083,84.11,105.52
2014-11-28,180,2014-03-14,2014-11-26,105.52,106.01,94.1446,94.4424,112.083,84.11,105.52
2014-11-29,180,2014-03-17,2014-11-28,106.01,,94.2355,94.5388,112.4948,84.11,106.01
2014-11-30,180,2014-03-17,2014-11-28,106.01,,94.2355,94.5388,112.4948,84.11,106.01
2014-12-01,180,2014-03-17,2014-11-28,106.01,104.81,94.2355,94.5388,112.4948,84.11,106.01
2014-12-02,180,2014-03-18,2014-12-01,104.81,105.23,94.3164,94.6241,111.126,84.11,106.01
2014-12-03,180,2014-03-19,2014-12-02,105.23,105.42,94.3927,94.7058,111.4811,84.11,106.01
2014-12-04,180,2014-03-20,2014-12-03,105.42,105.37,94.473,94.7912,111.5875,84.11,106.01
2014-12-05,180,2014-03-21,2014-12-04,105.37,105.38,94.5516,94.875,111.4418,84.11,106.01
2014-12-06,180,2014-03-24,2014-12-05,105.38,,94.6384,94.966,111.3501,84.11,106.01
2014-12-07,180,2014-03-24,2014-12-05,105.38,,94.6384,94.966,111.3501,84.11,106.01
2014-12-08,180,2014-03-24,2014-12-05,105.38,104.63,94.6384,94.966,111.3501,84.11,106.01
2014-12-09,180,2014-03-25,2014-12-08,104.63,104.96,94.727,95.0572,110.4543,84.11,106.01
2014-12-10,180,2014-03-26,2014-12-09,104.96,103.31,94.8153,95.1486,110.6994,84.11,106.01
2014-12-11,180,2014-03-27,2014-12-10,103.31,103.8,94.9036,95.2371,108.8578,84.11,106.01
2014-12-12,180,2014-03-28,2014-12-11,103.8,102.67,94.9976,95.3311,109.2659,84.11,106.01
2014-12-13,180,2014-03-31,2014-12-12,102.67,,95.0853,95.4179,107.9767,84.11,106.01
2014-12-14,180,2014-03-31,2014-12-12,102.67,,95.0853,95.4179,107.9767,84.11,106.01
2014-12-15,180,2014-03-31,2014-12-12,102.67,101.61,95.0853,95.4179,107.9767,84.11,106.01
2014-12-16,180,2014-04-01,2014-12-15,101.61,99.98,95.164,95.4953,106.7736,84.11,106.01
2014-12-17,180,2014-04-02,2014-12-16,99.98,101.8,95.2248,95.5552,104.9937,84.11,106.01
2014-12-18,180,2014-04-03,2014-12-17,101.8,104.25,95.2932,95.6238,106.8282,84.11,106.01
2014-12-19,180,2014-04-04,2014-12-18,104.25,104.32,95.3779,95.7101,109.302,84.11,106.01
2014-12-20,180,2014-04-07,2014-12-19,104.32,,95.4787,95.8098,109.26,84.11,106.01
2014-12-21,180,2014-04-07,2014-12-19,104.32,,95.4787,95.8098,109.26,84.11,106.01
2014-12-22,180,2014-04-07,2014-12-19,104.32,104.58,95.4787,95.8098,109.26,84.11,106.01
2014-12-23,180,2014-04-08,2014-12-22,104.58,104.21,95.5865,95.9155,109.4087,84.11,106.01
2014-12-24,180,2014-04-09,2014-12-23,104.21,104.3,95.6875,96.0148,108.9066,84.11,106.01
2014-12-25,180,2014-04-10,2014-12-24,104.3,,95.7791,96.1063,108.8964,84.11,106.01
2014-12-26,180,2014-04-10,2014-12-24,104.3,105.04,95.7791,96.1063,108.8964,84.11,106.01
2014-12-27,180,2014-04-11,2014-12-26,105.04,,95.8929,96.2171,109.5389,84.11,106.01
2014-12-28,180,2014-04-11,2014-12-26,105.04,,95.8929,96.2171,109.5389,84.11,106.01
2014-12-29,180,2014-04-11,2014-12-26,105.04,105.02,95.8929,96.2171,109.5389,84.11,106.01
2014-12-30,180,2014-04-14,2014-12-29,105.02,104.32,96.014,96.3333,109.3799,84.77,106.01
2014-12-31,180,2014-04-15,2014-12-30,104.32,103.25,96.1273,96.4419,108.5227,85.05,106.01
2015-01-01,180,2014-04-16,2014-12-31,103.25,,96.2339,96.543,107.2907,86.18,106.01
2015-01-02,180,2014-04-16,2014-12-31,103.25,102.94,96.2339,96.543,107.2907,86.18,106.01
2015-01-03,180,2014-04-17,2015-01-02,102.94,,96.3312,96.6361,106.8606,86.19,106.01
2015-01-04,180,2014-04-17,2015-01-02,102.94,,96.3312,96.6361,106.8606,86.19,106.01
2015-01-05,180,2014-04-17,2015-01-02,102.94,101.43,96.3312,96.6361,106.8606,86.19,106.01
2015-01-06,180,2014-04-21,2015-01-05,101.43,100.07,96.421,96.7207,105.1949,86.19,106.01
2015-01-07,180,2014-04-22,2015-01-06,100.07,101.36,96.4997,96.7942,103.6998,86.19,106.01
2015-01-08,180,2014-04-23,2015-01-07,101.36,103.3,96.5804,96.8711,104.9488,86.19,106.01
2015-01-09,180,2014-04-24,2015-01-08,103.3,102.62,96.6762,96.9629,106.8516,86.19,106.01
2015-01-10,180,2014-04-25,2015-01-09,102.62,,96.7631,97.0464,106.0528,86.19,106.01
2015-01-11,180,2014-04-25,2015-01-09,102.62,,96.7631,97.0464,106.0528,86.19,106.01
2015-01-12,180,2014-04-25,2015-01-09,102.62,101.55,96.7631,97.0464,106.0528,86.19,106.01
2015-01-13,180,2014-04-28,2015-01-12,101.55,101.52,96.8545,97.1318,104.848,86.47,106.01
2015-01-14,180,2014-04-29,2015-01-13,101.52,100.96,96.9439,97.2154,104.7204,86.48,106.01
2015-01-15,180,2014-04-30,2015-01-14,100.96,99.65,97.0258,97.2921,104.0548,86.48,106.01
2015-01-16,180,2014-05-01,2015-01-15,99.65,100.82,97.0995,97.3602,102.6267,86.48,106.01
2015-01-17,180,2014-05-02,2015-01-16,100.82,,97.1776,97.4333,103.7481,86.48,106.01
2015-01-18,180,2014-05-02,2015-01-16,100.82,,97.1776,97.4333,103.7481,86.48,106.01
2015-01-19,180,2014-05-02,2015-01-16,100.82,,97.1776,97.4333,103.7481,86.48,106.01
2015-01-20,180,2014-05-02,2015-01-16,100.82,101.62,97.1776,97.4333,103.7481,86.48,106.01
2015-01-21,180,2014-05-05,2015-01-20,101.62,102.14,97.2611,97.5118,104.4817,86.48,106.01
2015-01-22,180,2014-05-06,2015-01-21,102.14,104.03,97.3442,97.5907,104.9267,86.48,106.01
2015-01-23,180,2014-05-07,2015-01-22,104.03,104.26,97.4447,97.6863,106.758,86.48,106.01
2015-01-24,180,2014-05-08,2015-01-23,104.26,,97.5482,97.7847,106.8805,86.48,106.01
2015-01-25,180,2014-05-08,2015-01-23,104.26,,97.5482,97.7847,106.8805,86.48,106.01
2015-01-26,180,2014-05-08,2015-01-23,104.26,104.14,97.5482,97.7847,106.8805,86.48,106.01
2015-01-27,180,2014-05-09,2015-01-26,104.14,101.44,97.652,97.8828,106.644,86.8,106.01
2015-01-28,180,2014-05-12,2015-01-27,101.44,100.92,97.7402,97.9641,103.7854,87.14,106.01
2015-01-29,180,2014-05-13,2015-01-28,100.92,101.89,97.8159,98.0346,103.1734,87.14,106.01
2015-01-30,180,2014-05-14,2015-01-29,101.89,101.1,97.8963,98.1102,104.0795,87.14,106.01
2015-01-31,180,2014-05-15,2015-01-30,101.1,,97.9759,98.1839,103.1886,87.14,106.01
2015-02-01,180,2014-05-15,2015-01-30,101.1,,97.9759,98.1839,103.1886,87.14,106.01
2015-02-02,180,2014-05-15,2015-01-30,101.1,101.98,97.9759,98.1839,103.1886,87.14,106.01
2015-02-03,180,2014-05-16,2015-02-02,101.98,102.96,98.0651,98.2663,103.9922,87.71,106.01
2015-02-04,180,2014-05-19,2015-02-03,102.96,102.87,98.1554,98.3511,104.8949,88.0,106.01
2015-02-05,180,2014-05-20,2015-02-04,102.87,103.76,98.2412,98.4319,104.7117,88.0,106.01
2015-02-06,180,2014-05-21,2015-02-05,103.76,103.13,98.3338,98.5194,105.5181,88.84,106.01
2015-02-07,180,2014-05-22,2015-02-06,103.13,,98.4177,98.5988,104.7881,89.23,106.01
2015-02-08,180,2014-05-22,2015-02-06,103.13,,98.4177,98.5988,104.7881,89.23,106.01
2015-02-09,180,2014-05-22,2015-02-06,103.13,102.8,98.4177,98.5988,104.7881,89.23,106.01
2015-02-10,180,2014-05-23,2015-02-09,102.8,104.4,98.4973,98.6742,104.3683,89.88,106.01
2015-02-11,180,2014-05-27,2015-02-10,104.4,104.78,98.5808,98.7549,105.903,90.72,106.01
2015-02-12,180,2014-05-28,2015-02-11,104.78,106.0,98.6589,98.8314,106.2043,90.72,106.01
2015-02-13,180,2014-05-29,2015-02-12,106.0,106.91,98.7449,98.9163,107.3473,91.18,106.01
2015-02-14,180,2014-05-30,2015-02-13,106.91,,98.8316,99.0031,108.1739,91.18,106.91
2015-02-15,180,2014-05-30,2015-02-13,106.91,,98.8316,99.0031,108.1739,91.18,106.91
2015-02-16,180,2014-05-30,2015-02-13,106.91,,98.8316,99.0031,108.1739,91.18,106.91
2015-02-17,180,2014-05-30,2015-02-13,106.91,107.01,98.8316,99.0031,108.1739,91.18,106.91
2015-02-18,180,2014-06-02,2015-02-17,107.01,107.16,98.9189,99.0903,108.1796,91.18,107.01
2015-02-19,180,2014-06-03,2015-02-18,107.16,107.69,99.0076,99.1788,108.2341,91.18,107.16
2015-02-20,180,2014-06-04,2015-02-19,107.69,108.41,99.0992,99.2706,108.6688,91.52,107.69
2015-02-21,180,2014-06-05,2015-02-20,108.41,,99.1922,99.3644,109.2929,91.79,108.41
2015-02-22,180,2014-06-05,2015-02-20,108.41,,99.1922,99.3644,109.2929,91.79,108.41
2015-02-23,180,2014-06-05,2015-02-20,108.41,108.52,99.1922,99.3644,109.2929,91.79,108.41
2015-02-24,180,2014-06-06,2015-02-23,108.52,108.6,99.2809,99.4546,109.3061,91.79,108.52
2015-02-25,180,2014-06-09,2015-02-24,108.6,108.33,99.3667,99.5422,109.2922,91.79,108.6
2015-02-26,180,2014-06-10,2015-02-25,108.33,108.88,99.4518,99.6288,108.9271,91.79,108.6
2015-02-27,180,2014-06-11,2015-02-26,108.88,108.4,99.5386,99.7175,109.3847,91.79,108.88
2015-02-28,180,2014-06-12,2015-02-27,108.4,,99.6235,99.8037,108.8097,91.79,108.88
2015-03-01,180,2014-06-12,2015-02-27,108.4,,99.6235,99.8037,108.8097,91.79,108.88
2015-03-02,180,2014-06-12,2015-02-27,108.4,109.38,99.6235,99.8037,108.8097,91.79,108.88
2015-03-03,180,2014-06-13,2015-03-02,109.38,108.87,99.7185,99.8999,109.6888,91.79,109.38
2015-03-04,180,2014-06-16,2015-03-03,108.87,108.45,99.8095,99.9919,109.0778,91.79,109.38
2015-03-05,180,2014-06-17,2015-03-04,108.45,108.64,99.8982,100.0811,108.5605,91.79,109.38
2015-03-06,180,2014-06-18,2015-03-05,108.64,107.41,99.9877,100.171,108.6534,91.79,109.38
2015-03-07,180,2014-06-19,2015-03-06,107.41,,100.0681,100.2512,107.3369,91.79,109.38
2015-03-08,180,2014-06-19,2015-03-06,107.41,,100.0681,100.2512,107.3369,91.79,109.38
2015-03-09,180,2014-06-19,2015-03-06,107.41,107.72,100.0681,100.2512,107.3369,91.79,109.38
2015-03-10,180,2014-06-20,2015-03-09,107.72,105.72,100.1505,100.3335,107.5582,91.79,109.38
2015-03-11,180,2014-06-23,2015-03-10,105.72,105.11,100.2241,100.4054,105.4836,91.79,109.38
2015-03-12,180,2014-06-24,2015-03-11,105.11,105.8,100.2946,100.4739,104.8012,91.79,109.38
2015-03-13,180,2014-06-25,2015-03-12,105.8,105.34,100.3693,100.5467,105.4107,91.79,109.38
2015-03-14,180,2014-06-26,2015-03-13,105.34,,100.438,100.6136,104.8806,91.79,109.38
2015-03-15,180,2014-06-26,2015-03-13,105.34,,100.438,100.6136,104.8806,91.79,109.38
2015-03-16,180,2014-06-26,2015-03-13,105.34,106.7,100.438,100.6136,104.8806,91.79,109.38
2015-03-17,180,2014-06-27,2015-03-16,106.7,106.87,100.5132,100.6878,106.1552,91.79,109.38
2015-03-18,180,2014-06-30,2015-03-17,106.87,107.92,100.5868,100.7607,106.2466,91.79,109.38
2015-03-19,180,2014-07-01,2015-03-18,107.92,108.08,100.6645,100.8386,107.2076,91.79,109.38
2015-03-20,180,2014-07-02,2015-03-19,108.08,108.53,100.7367,100.9116,107.2896,91.79,109.38
2015-03-21,180,2014-07-03,2015-03-20,108.53,,100.8101,100.9862,107.6579,91.79,109.38
2015-03-22,180,2014-07-03,2015-03-20,108.53,,100.8101,100.9862,107.6579,91.79,109.38
2015-03-23,180,2014-07-03,2015-03-20,108.53,108.32,100.8101,100.9862,107.6579,91.79,109.38
2015-03-24,180,2014-07-07,2015-03-23,108.32,107.93,100.8789,101.0563,107.3763,91.79,109.38
2015-03-25,180,2014-07-08,2015-03-24,107.93,105.46,100.9477,101.1258,106.9168,91.79,109.38
2015-03-26,180,2014-07-09,2015-03-25,105.46,105.1,101.0115,101.1881,104.404,91.79,109.38
2015-03-27,180,2014-07-10,2015-03-26,105.1,105.52,101.0691,101.2444,103.9882,91.79,109.38
2015-03-28,180,2014-07-11,2015-03-27,105.52,,101.1309,101.3047,104.3401,91.79,109.38
2015-03-29,180,2014-07-11,2015-03-27,105.52,,101.1309,101.3047,104.3401,91.79,109.38
2015-03-30,180,2014-07-11,2015-03-27,105.52,106.73,101.1309,101.3047,104.3401,91.79,109.38
2015-03-31,180,2014-07-14,2015-03-30,106.73,105.6,101.1949,101.3684,105.4697,91.79,109.38
2015-04-01,180,2014-07-15,2015-03-31,105.6,105.05,101.2498,101.4226,104.2965,91.79,109.38
2015-04-02,180,2014-07-16,2015-04-01,105.05,105.12,101.304,101.4756,103.6978,91.79,109.38
2015-04-03,180,2014-07-17,2015-04-02,105.12,,101.3562,101.5269,103.7134,91.79,109.38
2015-04-04,180,2014-07-17,2015-04-02,105.12,,101.3562,101.5269,103.7134,91.79,109.38
2015-04-05,180,2014-07-17,2015-04-02,105.12,,101.3562,101.5269,103.7134,91.79,109.38
2015-04-06,180,2014-07-17,2015-04-02,105.12,105.98,101.3562,101.5269,103.7134,91.79,109.38
2015-04-07,180,2014-07-18,2015-04-06,105.98,105.8,101.4209,101.59,104.4952,91.79,109.38
2015-04-08,180,2014-07-21,2015-04-07,105.8,106.64,101.4754,101.6438,104.2618,91.79,109.38
2015-04-09,180,2014-07-22,2015-04-08,106.64,107.31,101.5349,101.7029,105.028,91.79,109.38
2015-04-10,180,2014-07-23,2015-04-09,107.31,107.75,101.594,101.7623,105.6263,91.79,109.38
2015-04-11,180,2014-07-24,2015-04-10,107.75,,101.6516,101.8208,105.9993,91.79,109.38
2015-04-12,180,2014-07-24,2015-04-10,107.75,,101.6516,101.8208,105.9993,91.79,109.38
2015-04-13,180,2014-07-24,2015-04-10,107.75,107.48,101.6516,101.8208,105.9993,91.79,109.38
2015-04-14,180,2014-07-25,2015-04-13,107.48,107.17,101.7086,101.8783,105.6744,91.79,109.38
2015-04-15,180,2014-07-28,2015-04-14,107.17,107.84,101.7665,101.9363,105.3097,91.79,109.38
2015-04-16,180,2014-07-29,2015-04-15,107.84,107.69,101.8275,101.9978,105.9045,91.79,109.38
2015-04-17,180,2014-07-30,2015-04-16,107.69,106.01,101.889,102.0594,105.6935,91.79,109.38
2015-04-18,180,2014-07-31,2015-04-17,106.01,,101.9397,102.1096,103.9929,91.79,109.38
2015-04-19,180,2014-07-31,2015-04-17,106.01,,101.9397,102.1096,103.9929,91.79,109.38
2015-04-20,180,2014-07-31,2015-04-17,106.01,107.6,101.9397,102.1096,103.9929,91.79,109.38
2015-04-21,180,2014-08-01,2015-04-20,107.6,108.06,102.0108,102.1794,105.4791,91.79,109.38
2015-04-22,180,2014-08-04,2015-04-21,108.06,108.65,102.0865,102.2538,105.8514,91.79,109.38
2015-04-23,180,2014-08-05,2015-04-22,108.65,109.06,102.1611,102.3279,106.3517,91.79,109.38
2015-04-24,180,2014-08-06,2015-04-23,109.06,110.54,102.2425,102.4083,106.668,91.79,109.38
2015-04-25,180,2014-08-07,2015-04-24,110.54,,102.3316,102.4973,108.0214,91.79,110.54
2015-04-26,180,2014-08-07,2015-04-24,110.54,,102.3316,102.4973,108.0214,91.79,110.54
2015-04-27,180,2014-08-07,2015-04-24,110.54,110.26,102.3316,102.4973,108.0214,91.79,110.54
2015-04-28,180,2014-08-08,2015-04-27,110.26,110.04,102.4215,102.5864,107.6532,91.79,110.54
2015-04-29,180,2014-08-11,2015-04-28,110.04,109.35,102.506,102.6705,107.3498,91.79,110.54
2015-04-30,180,2014-08-12,2015-04-29,109.35,107.63,102.5838,102.7477,106.5958,91.79,110.54
2015-05-01,180,2014-08-13,2015-04-30,107.63,109.05,102.6533,102.8155,104.848,91.79,110.54
2015-05-02,180,2014-08-14,2015-05-01,109.05,,102.7236,102.8856,106.1586,91.79,110.54
2015-05-03,180,2014-08-14,2015-05-01,109.05,,102.7236,102.8856,106.1586,91.79,110.54
2015-05-04,180,2014-08-14,2015-05-01,109.05,109.23,102.7236,102.8856,106.1586,91.79,110.54
2015-05-05,180,2014-08-15,2015-05-04,109.23,107.45,102.7918,102.9539,106.2634,91.79,110.54
2015-05-06,180,2014-08-18,2015-05-05,107.45,106.71,102.8482,103.0098,104.4744,91.79,110.54
2015-05-07,180,2014-08-19,2015-05-06,106.71,107.35,102.8962,103.0573,103.7064,91.79,110.54
2015-05-08,180,2014-08-20,2015-05-07,107.35,108.69,102.9443,103.1054,104.2797,91.79,110.54
2015-05-09,180,2014-08-21,2015-05-08,108.69,,102.9991,103.1609,105.5252,91.79,110.54
2015-05-10,180,2014-08-21,2015-05-08,108.69,,102.9991,103.1609,105.5252,91.79,110.54
2015-05-11,180,2014-08-21,2015-05-08,108.69,108.27,102.9991,103.1609,105.5252,91.79,110.54
2015-05-12,180,2014-08-22,2015-05-11,108.27,107.78,103.0507,103.2129,105.0648,91.79,110.54
2015-05-13,180,2014-08-25,2015-05-12,107.78,108.0,103.099,103.2614,104.5403,91.79,110.54
2015-05-14,180,2014-08-26,2015-05-13,108.0,109.58,103.1463,103.3092,104.7056,91.79,110.54
2015-05-15,180,2014-08-27,2015-05-14,109.58,109.58,103.201,103.3652,106.1811,91.79,110.54
2015-05-16,180,2014-08-28,2015-05-15,109.58,,103.2556,103.4211,106.125,91.79,110.54
2015-05-17,180,2014-08-28,2015-05-15,109.58,,103.2556,103.4211,106.125,91.79,110.54
2015-05-18,180,2014-08-28,2015-05-15,109.58,110.06,103.2556,103.4211,106.125,91.79,110.54
2015-05-19,180,2014-08-29,2015-05-18,110.06,109.94,103.3133,103.4803,106.5303,91.79,110.54
2015-05-20,180,2014-09-02,2015-05-19,109.94,110.01,103.3683,103.5367,106.3576,91.79,110.54
2015-05-21,180,2014-09-03,2015-05-20,110.01,110.58,103.4219,103.5919,106.3701,91.79,110.54
2015-05-22,180,2014-09-04,2015-05-21,110.58,110.47,103.4819,103.6536,106.8593,91.79,110.58
2015-05-23,180,2014-09-05,2015-05-22,110.47,,103.5419,103.7152,106.6911,91.79,110.58
2015-05-24,180,2014-09-05,2015-05-22,110.47,,103.5419,103.7152,106.6911,91.79,110.58
2015-05-25,180,2014-09-05,2015-05-22,110.47,,103.5419,103.7152,106.6911,91.79,110.58
2015-05-26,180,2014-09-05,2015-05-22,110.47,109.2,103.5419,103.7152,106.6911,91.79,110.58
2015-05-27,180,2014-09-08,2015-05-26,109.2,110.96,103.5928,103.7669,105.4127,91.79,110.58
2015-05-28,180,2014-09-09,2015-05-27,110.96,110.71,103.6512,103.8273,107.0513,91.79,110.96
2015-05-29,180,2014-09-10,2015-05-28,110.71,110.05,103.7135,103.891,106.7459,91.79,110.96
2015-05-30,180,2014-09-11,2015-05-29,110.05,,103.7677,103.9464,106.0542,91.79,110.96
2015-05-31,180,2014-09-11,2015-05-29,110.05,,103.7677,103.9464,106.0542,91.79,110.96
2015-06-01,180,2014-09-11,2015-05-29,110.05,110.42,103.7677,103.9464,106.0542,91.79,110.96
2015-06-02,180,2014-09-12,2015-06-01,110.42,110.07,103.8243,104.0044,106.3528,91.79,110.96
2015-06-03,180,2014-09-15,2015-06-02,110.07,110.4,103.8822,104.0632,105.9565,91.79,110.96
2015-06-04,180,2014-09-16,2015-06-03,110.4,109.56,103.9477,104.1292,106.2072,91.79,110.96
2015-06-05,180,2014-09-17,2015-06-04,109.56,109.3,104.0039,104.1858,105.3422,91.79,110.96
2015-06-06,180,2014-09-18,2015-06-05,109.3,,104.0579,104.2401,105.0377,91.79,110.96
2015-06-07,180,2014-09-18,2015-06-05,109.3,,104.0579,104.2401,105.0377,91.79,110.96
2015-06-08,180,2014-09-18,2015-06-05,109.3,108.19,104.0579,104.2401,105.0377,91.79,110.96
2015-06-09,180,2014-09-19,2015-06-08,108.19,108.01,104.1018,104.284,103.9272,91.79,110.96
2015-06-10,180,2014-09-22,2015-06-09,108.01,109.49,104.1466,104.3286,103.7096,91.79,110.96
2015-06-11,180,2014-09-23,2015-06-10,109.49,109.65,104.2046,104.3866,105.0721,91.79,110.96
2015-06-12,180,2014-09-24,2015-06-11,109.65,108.75,104.2652,104.447,105.1646,91.79,110.96
2015-06-13,180,2014-09-25,2015-06-12,108.75,,104.3148,104.4965,104.2518,91.79,110.96
2015-06-14,180,2014-09-25,2015-06-12,108.75,,104.3148,104.4965,104.2518,91.79,110.96
2015-06-15,180,2014-09-25,2015-06-12,108.75,108.21,104.3148,104.4965,104.2518,91.79,110.96
2015-06-16,180,2014-09-26,2015-06-15,108.21,108.8,104.3746,104.5547,103.6746,91.79,110.96
2015-06-17,180,2014-09-29,2015-06-16,108.8,109.1,104.4311,104.6103,104.1835,91.79,110.96
2015-06-18,180,2014-09-30,2015-06-17,109.1,110.69,104.49,104.6684,104.4119,91.79,110.96
2015-06-19,180,2014-10-01,2015-06-18,110.69,109.89,104.556,104.7345,105.8667,91.79,110.96
2015-06-20,180,2014-10-02,2015-06-19,109.89,,104.6281,104.8049,105.0291,91.79,110.96
2015-06-21,180,2014-10-02,2015-06-19,109.89,,104.6281,104.8049,105.0291,91.79,110.96
2015-06-22,180,2014-10-02,2015-06-19,109.89,110.7,104.6281,104.8049,105.0291,91.79,110.96
2015-06-23,180,2014-10-03,2015-06-22,110.7,110.79,104.7044,104.8799,105.7262,91.79,110.96
2015-06-24,180,2014-10-06,2015-06-23,110.79,110.22,104.7752,104.95,105.7407,91.79,110.96
2015-06-25,180,2014-10-07,2015-06-24,110.22,110.0,104.8445,105.0181,105.1272,91.79,110.96
2015-06-26,180,2014-10-08,2015-06-25,110.0,109.27,104.9217,105.0927,104.8401,91.79,110.96
2015-06-27,180,2014-10-09,2015-06-26,109.27,,104.9833,105.1528,104.0832,91.79,110.96
2015-06-28,180,2014-10-09,2015-06-26,109.27,,104.9833,105.1528,104.0832,91.79,110.96
2015-06-29,180,2014-10-09,2015-06-26,109.27,106.69,104.9833,105.1528,104.0832,91.79,110.96
2015-06-30,180,2014-10-10,2015-06-29,106.69,107.07,105.0415,105.2074,101.5693,91.79,110.96
2015-07-01,180,2014-10-13,2015-06-30,107.07,107.92,105.1182,105.2776,101.8568,91.79,110.96
2015-07-02,180,2014-10-14,2015-07-01,107.92,107.95,105.2098,105.3607,102.576,91.79,110.96
2015-07-03,180,2014-10-15,2015-07-02,107.95,,105.3017,105.4439,102.515,91.79,110.96
2015-07-04,180,2014-10-15,2015-07-02,107.95,,105.3017,105.4439,102.515,91.79,110.96
2015-07-05,180,2014-10-15,2015-07-02,107.95,,105.3017,105.4439,102.515,91.79,110.96
2015-07-06,180,2014-10-15,2015-07-02,107.95,107.7,105.3017,105.4439,102.515,91.79,110.96
2015-07-07,180,2014-10-16,2015-07-06,107.7,107.97,105.3967,105.5291,102.1854,91.79,110.96
2015-07-08,180,2014-10-17,2015-07-07,107.97,106.09,105.4975,105.619,102.3436,93.0,110.96
2015-07-09,180,2014-10-20,2015-07-08,106.09,106.03,105.5796,105.6917,100.4834,94.39,110.96
2015-07-10,180,2014-10-21,2015-07-09,106.03,107.65,105.6517,105.7564,100.3581,96.37,110.96
2015-07-11,180,2014-10-22,2015-07-10,107.65,,105.7158,105.8163,101.8296,96.37,110.96
2015-07-12,180,2014-10-22,2015-07-10,107.65,,105.7158,105.8163,101.8296,96.37,110.96
2015-07-13,180,2014-10-22,2015-07-10,107.65,109.54,105.7158,105.8163,101.8296,96.37,110.96
2015-07-14,180,2014-10-23,2015-07-13,109.54,110.26,105.7934,105.8894,103.5415,97.82,110.96
2015-07-15,180,2014-10-24,2015-07-14,110.26,110.38,105.8651,105.9586,104.1514,98.62,110.96
2015-07-16,180,2014-10-27,2015-07-15,110.38,111.94,105.9324,106.0239,104.1985,98.69,110.96
2015-07-17,180,2014-10-28,2015-07-16,111.94,113.59,106.0072,106.0975,105.5966,99.65,111.94
2015-07-18,180,2014-10-29,2015-07-17,113.59,,106.0809,106.172,107.0787,99.65,113.59
2015-07-19,180,2014-10-29,2015-07-17,113.59,,106.0809,106.172,107.0787,99.65,113.59
2015-07-20,180,2014-10-29,2015-07-17,113.59,113.98,106.0809,106.172,107.0787,99.65,113.59
